id,ukb_variable_description,link
p3,Verbal interview duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3
p4,Biometrics duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4
p5,Sample collection duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5
p6,Conclusion duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6
p19,Heel ultrasound method,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=19
p21,Weight method,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21
p23,Spirometry method,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=23
p31,Sex,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=31
p33,Date of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=33
p34,Year of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=34
p35,Was blood sampling attempted,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=35
p36,Blood pressure device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=36
p37,Blood pressure manual sphygmomanometer device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=37
p38,Hand grip dynamometer device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=38
p39,Height measure device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=39
p40,Manual scales device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40
p41,Seating box device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=41
p42,Spirometer device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=42
p43,Impedance device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=43
p44,Tape measure device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=44
p45,Heel ultrasound device id,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=45
p46,Hand grip strength (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=46
p47,Hand grip strength (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=47
p48,Waist circumference,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=48
p49,Hip circumference,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=49
p50,Standing height,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=50
p51,Seated height,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=51
p52,Month of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=52
p53,Date of attending assessment centre,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=53
p54,UK Biobank assessment centre,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=54
p55,Month of attending assessment centre,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=55
p62,Willing to attempt cognitive tests,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=62
p68,Number of blood samples taken,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=68
p74,Fasting time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=74
p77,"Heel bone ultrasound T-score, manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=77
p78,"Heel bone mineral density (BMD) T-score, automated",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=78
